,Time,Tension,Temperature,Pressure,Altitude
557,-7979.0,11.48,6.08,92257.57,816.49
558,-7978.0,11.12,6.08,92181.8,823.29
559,-7977.0,10.9,6.08,92107.1,830.0
560,-7976.0,10.66,6.07,92025.21,837.37
561,-7975.0,11.07,6.07,91950.67,844.07
562,-7974.0,11.32,6.06,91869.96,851.34
563,-7973.0,10.75,6.07,91803.67,857.31
564,-7972.0,10.2,6.08,91730.58,863.9
565,-7971.0,10.7,6.07,91673.83,869.02
566,-7970.0,10.65,6.06,91611.96,874.6
567,-7969.0,10.7,6.06,91550.0,880.2
568,-7968.0,11.01,6.05,91480.16,886.51
569,-7967.0,10.84,6.05,91415.75,892.33
570,-7966.0,10.29,6.05,91361.98,897.24
571,-7965.0,9.77,6.05,91292.28,903.5
572,-7964.0,10.78,6.05,91240.15,908.22
573,-7962.0,11.16,6.05,91168.05,914.75
574,-7961.0,11.3,6.04,91098.25,921.08
575,-7960.0,11.01,6.05,91019.16,928.25
576,-7959.0,10.82,6.04,90950.21,934.51
577,-7958.0,11.14,6.04,90874.03,941.43
578,-7957.0,10.85,6.04,90798.22,948.32
579,-7956.0,11.03,6.03,90729.46,954.58
580,-7955.0,11.11,6.03,90662.28,960.69
581,-7954.0,11.18,6.03,90591.63,967.12
582,-7953.0,11.18,6.02,90527.02,973.01
583,-7952.0,11.24,6.02,90454.57,979.62
584,-7951.0,11.34,6.01,90374.94,986.88
585,-7950.0,11.42,6.01,90307.46,993.04
586,-7949.0,11.29,6.01,90235.88,999.58
587,-7948.0,11.02,6.0,90159.71,1006.54
588,-7946.0,11.09,6.0,90083.76,1013.49
589,-7945.0,10.95,6.0,89998.44,1021.3
590,-7944.0,10.59,6.0,89933.21,1027.28
591,-7943.0,10.42,6.0,89880.85,1032.07
592,-7942.0,10.95,5.99,89800.93,1039.4
593,-7941.0,11.07,5.99,89747.36,1044.32
594,-7940.0,11.27,5.99,89673.02,1051.14
595,-7939.0,11.15,5.98,89606.86,1057.22
596,-7938.0,11.37,5.98,89525.98,1064.66
597,-7937.0,11.08,5.98,89444.47,1072.16
598,-7936.0,10.99,5.98,89366.55,1079.33
599,-7935.0,10.83,5.97,89286.61,1086.7
600,-7934.0,10.92,5.97,89213.58,1093.43
601,-7933.0,11.01,5.96,89146.37,1099.63
602,-7932.0,10.89,5.96,89075.16,1106.2
603,-7930.0,11.32,5.95,88996.03,1113.51
604,-7929.0,11.29,5.95,88925.04,1120.08
605,-7928.0,11.02,5.95,88853.07,1126.73
606,-7927.0,11.23,5.94,88783.03,1133.22
607,-7926.0,11.37,5.93,88696.13,1141.26
608,-7925.0,11.67,5.93,88624.76,1147.88
609,-7924.0,11.08,5.92,88538.48,1155.9
610,-7923.0,11.61,5.92,88469.73,1162.26
611,-7922.0,11.4,5.92,88388.08,1169.85
612,-7921.0,9.93,5.91,88316.16,1176.54
613,-7920.0,9.98,5.9,88243.78,1183.27
614,-7919.0,10.2,5.9,88184.38,1188.8
615,-7918.0,11.1,5.9,88125.02,1194.32
616,-7917.0,11.57,5.89,88040.91,1202.16
617,-7916.0,11.42,5.89,87967.53,1209.0
618,-7914.0,10.8,5.88,87878.66,1217.3
619,-7913.0,10.77,5.87,87799.72,1224.67
620,-7912.0,10.69,5.87,87720.58,1232.07
621,-7911.0,11.03,5.86,87642.85,1239.34
622,-7910.0,10.46,5.86,87573.61,1245.82
623,-7909.0,10.63,5.85,87502.09,1252.52
624,-7908.0,11.15,5.85,87434.57,1258.84
625,-7907.0,11.52,5.85,87361.04,1265.74
626,-7906.0,11.44,5.84,87277.72,1273.56
627,-7905.0,11.14,5.84,87210.59,1279.86
628,-7904.0,10.84,5.83,87127.18,1287.7
629,-7903.0,10.77,5.83,87057.47,1294.25
630,-7902.0,11.13,5.82,86967.83,1302.69
631,-7901.0,11.18,5.81,86896.82,1309.38
632,-7900.0,10.71,5.8,86832.49,1315.44
633,-7898.0,11.06,5.8,86762.46,1322.05
634,-7897.0,11.8,5.79,86686.99,1329.17
635,-7896.0,11.56,5.79,86614.24,1336.04
636,-7895.0,10.94,5.78,86530.33,1343.97
637,-7894.0,10.07,5.77,86472.25,1349.46
638,-7893.0,9.95,5.77,86379.71,1358.22
639,-7892.0,10.25,5.76,86322.61,1363.62
640,-7891.0,10.74,5.76,86262.15,1369.35
641,-7890.0,11.32,5.75,86187.1,1376.47
642,-7889.0,10.91,5.75,86113.71,1383.43
643,-7888.0,10.55,5.74,86038.32,1390.59
644,-7887.0,10.4,5.73,85961.25,1397.91
645,-7886.0,10.87,5.73,85889.03,1404.78
646,-7885.0,10.86,5.74,85809.94,1412.3
647,-7884.0,10.22,5.73,85738.21,1419.13
648,-7883.0,9.55,5.72,85679.01,1424.77
649,-7881.0,10.36,5.71,85631.09,1429.34
650,-7880.0,10.96,5.71,85549.75,1437.1
651,-7879.0,11.07,5.71,85496.64,1442.17
652,-7878.0,11.41,5.7,85412.78,1450.17
653,-7877.0,10.73,5.69,85339.21,1457.2
654,-7876.0,10.52,5.69,85269.28,1463.89
655,-7875.0,11.17,5.68,85203.5,1470.12
656,-7874.0,11.38,5.68,85140.28,1476.24
657,-7873.0,11.0,5.67,85067.72,1483.19
658,-7872.0,10.47,5.67,84993.07,1490.35
659,-7871.0,10.28,5.66,84935.86,1495.84
660,-7870.0,10.76,5.65,84873.08,1501.87
661,-7869.0,11.54,5.65,84810.03,1508.63
662,-7868.0,11.44,5.64,84725.86,1516.01
663,-7867.0,11.24,5.63,84659.17,1522.43
664,-7865.0,10.72,5.63,84577.52,1530.29
665,-7864.0,11.32,5.62,84512.19,1536.58
666,-7863.0,10.99,5.61,84439.12,1543.62
667,-7862.0,11.2,5.6,84358.42,1552.16
668,-7861.0,10.37,5.6,84287.72,1558.24
669,-7860.0,10.09,5.59,84223.5,1564.44
670,-7859.0,9.76,5.58,84158.0,1570.77
671,-7858.0,10.41,5.58,84106.03,1575.8
672,-7857.0,10.92,5.57,84042.33,1581.96
673,-7856.0,11.09,5.57,83981.27,1588.03
674,-7855.0,10.88,5.58,83909.2,1594.86
675,-7854.0,11.07,5.56,83831.89,1602.35
676,-7853.0,11.31,5.54,83766.35,1608.71
677,-7852.0,10.86,5.54,83689.95,1616.13
678,-7851.0,11.45,5.53,83615.94,1623.32
679,-7849.0,11.61,5.53,83554.31,1629.31
680,-7848.0,11.32,5.51,83468.64,1637.64
681,-7847.0,10.94,5.51,83399.46,1644.38
682,-7846.0,10.8,5.5,83322.89,1651.84
683,-7845.0,10.74,5.48,83249.53,1658.99
684,-7844.0,10.24,5.48,83178.53,1665.92
685,-7843.0,9.9,5.47,83126.28,1671.02
686,-7842.0,10.31,5.46,83064.57,1677.05
687,-7841.0,10.06,5.46,83011.19,1682.27
688,-7840.0,10.56,5.45,82935.8,1689.64
689,-7839.0,10.87,5.44,82875.07,1695.59
690,-7838.0,10.51,5.42,82833.55,1699.65
691,-7837.0,9.93,5.42,82791.14,1703.81
692,-7836.0,10.48,5.42,82724.71,1710.32
693,-7835.0,10.93,5.41,82671.67,1715.52
694,-7833.0,11.11,5.39,82614.51,1721.13
695,-7832.0,11.17,5.39,82540.63,1728.38
696,-7831.0,11.28,5.38,82476.31,1734.7
697,-7830.0,10.7,5.37,82415.75,1740.65
698,-7829.0,11.04,5.35,82351.59,1746.97
699,-7828.0,11.07,5.35,82304.63,1751.59
700,-7827.0,10.87,5.34,82245.4,1757.42
701,-7826.0,10.36,5.33,82177.83,1764.08
702,-7825.0,10.34,5.32,82147.83,1767.04
703,-7824.0,10.79,5.32,82089.25,1772.82
704,-7823.0,11.01,5.32,82017.03,1779.94
705,-7822.0,10.73,5.3,81968.53,1784.73
706,-7821.0,10.54,5.29,81908.35,1790.68
707,-7820.0,10.39,5.28,81848.64,1796.58
708,-7819.0,10.54,5.27,81799.55,1801.44
709,-7817.0,10.93,5.26,81744.88,1806.85
710,-7816.0,10.8,5.25,81691.58,1812.12
711,-7815.0,10.29,5.25,81654.24,1816.6
712,-7814.0,10.0,5.24,81591.77,1822.01
713,-7813.0,10.51,5.23,81555.25,1825.64
714,-7812.0,11.04,5.22,81495.39,1831.57
715,-7811.0,11.13,5.23,81450.11,1836.07
716,-7810.0,11.03,5.21,81394.81,1841.56
717,-7809.0,10.98,5.19,81333.79,1847.62
718,-7808.0,11.03,5.19,81279.04,1853.07
719,-7807.0,10.84,5.18,81218.57,1859.09
720,-7806.0,10.75,5.16,81176.3,1863.29
721,-7805.0,10.82,5.16,81131.66,1867.74
722,-7804.0,10.92,5.14,81073.59,1873.52
723,-7803.0,10.5,5.13,81032.67,1877.6
724,-7801.0,9.98,5.13,80983.3,1882.53
725,-7800.0,10.24,5.12,80944.33,1886.41
726,-7799.0,10.67,5.11,80903.58,1890.48
727,-7798.0,11.02,5.1,80860.54,1894.77
728,-7797.0,11.15,5.1,80807.76,1900.05
729,-7796.0,11.32,5.08,80768.14,1904.01
730,-7795.0,11.34,5.07,80716.64,1909.16
731,-7794.0,11.08,5.06,80654.22,1915.4
732,-7793.0,11.24,5.05,80610.57,1919.77
733,-7792.0,10.96,5.04,80561.02,1924.73
734,-7791.0,11.0,5.03,80493.58,1931.49
735,-7790.0,10.66,5.02,80445.67,1936.29
736,-7789.0,10.45,5.01,80382.13,1942.67
737,-7788.0,10.49,5.0,80350.21,1945.87
738,-7787.0,10.21,4.99,80298.25,1951.09
739,-7785.0,10.08,4.98,80263.22,1954.61
740,-7784.0,10.87,4.98,80216.96,1959.26
741,-7783.0,11.3,4.97,80165.33,1964.45
742,-7782.0,11.07,4.96,80113.87,1969.63
743,-7781.0,10.98,4.94,80060.61,1974.99
744,-7780.0,10.7,4.93,80011.27,1979.95
745,-7779.0,10.86,4.92,79961.59,1984.96
746,-7778.0,10.95,4.91,79920.23,1989.13
747,-7777.0,11.09,4.9,79869.41,1994.25
748,-7776.0,10.73,4.89,79805.75,2000.68
749,-7775.0,10.86,4.88,79758.06,2005.49
750,-7774.0,10.89,4.87,79707.1,2010.64
751,-7773.0,10.69,4.85,79647.01,2016.71
752,-7772.0,10.75,4.84,79600.78,2021.39
753,-7771.0,10.61,4.83,79561.57,2025.35
754,-7769.0,10.84,4.82,79505.89,2030.99
755,-7768.0,11.33,4.82,79457.71,2035.87
756,-7767.0,11.34,4.8,79404.64,2041.25
757,-7766.0,11.24,4.8,79351.27,2046.66
758,-7765.0,11.34,4.78,79290.08,2052.86
759,-7764.0,11.07,4.77,79232.96,2058.66
760,-7763.0,10.88,4.76,79183.0,2063.7
761,-7762.0,10.71,4.75,79127.69,2069.35
762,-7761.0,10.62,4.75,79072.18,2075.0
763,-7760.0,9.88,4.73,79046.0,2077.66
764,-7759.0,10.07,4.72,78979.3,2084.45
765,-7758.0,10.88,4.71,78934.71,2088.99
766,-7757.0,10.91,4.71,78884.95,2094.05
767,-7756.0,10.93,4.7,78830.46,2099.61
768,-7755.0,10.86,4.69,78763.6,2106.43
769,-7753.0,10.42,4.67,78711.71,2111.72
770,-7752.0,10.55,4.66,78654.44,2117.57
771,-7751.0,11.15,4.65,78598.5,2123.28
772,-7750.0,11.06,4.64,78538.52,2129.42
773,-7749.0,10.76,4.62,78486.97,2134.69
774,-7748.0,10.75,4.61,78418.35,2141.71
775,-7747.0,11.0,4.6,78363.07,2147.37
776,-7746.0,11.06,4.6,78306.64,2153.15
777,-7745.0,10.58,4.59,78248.6,2159.1
778,-7744.0,10.99,4.57,78192.19,2164.89
779,-7743.0,11.35,4.56,78130.09,2171.27
780,-7742.0,10.88,4.56,78066.83,2177.76
781,-7741.0,10.61,4.55,78012.06,2183.4
782,-7740.0,10.72,4.54,77950.13,2189.76
783,-7739.0,11.05,4.53,77896.32,2195.27
784,-7737.0,11.04,4.52,77826.92,2202.45
785,-7736.0,10.72,4.51,77759.14,2209.43
786,-7735.0,10.55,4.5,77701.96,2215.33
787,-7734.0,10.55,4.49,77644.89,2221.21
788,-7733.0,10.55,4.49,77598.24,2226.03
789,-7732.0,11.24,4.48,77528.36,2233.25
790,-7731.0,11.06,4.47,77476.54,2238.61
791,-7730.0,10.67,4.47,77403.92,2246.12
792,-7729.0,10.88,4.45,77347.07,2252.0
793,-7728.0,10.83,4.45,77269.21,2260.06
794,-7727.0,11.1,4.43,77202.94,2266.93
795,-7726.0,11.23,4.43,77127.89,2274.72
796,-7725.0,10.78,4.42,77060.97,2281.66
797,-7724.0,10.45,4.41,76991.42,2288.89
798,-7723.0,10.47,4.39,76913.8,2296.96
799,-7721.0,10.14,4.39,76853.39,2303.24
800,-7720.0,10.04,4.38,76797.5,2309.06
801,-7719.0,10.74,4.37,76732.06,2315.88
802,-7718.0,10.75,4.36,76677.67,2321.54
803,-7717.0,11.26,4.36,76623.1,2327.24
804,-7716.0,11.16,4.34,76552.67,2334.59
805,-7715.0,11.16,4.34,76490.13,2341.12
806,-7714.0,11.14,4.33,76407.82,2349.72
807,-7713.0,11.29,4.31,76337.85,2357.04
808,-7712.0,10.91,4.31,76266.38,2364.84
809,-7711.0,10.85,4.3,76205.36,2370.91
810,-7710.0,10.37,4.3,76131.78,2378.62
811,-7709.0,10.38,4.29,76069.79,2385.13
812,-7708.0,10.6,4.28,76010.03,2391.4
813,-7707.0,10.74,4.27,75952.6,2397.43
814,-7705.0,10.54,4.26,75885.26,2404.51
815,-7704.0,10.79,4.26,75823.26,2411.03
816,-7703.0,11.05,4.25,75757.04,2418.0
817,-7702.0,10.99,4.23,75698.03,2424.21
818,-7701.0,11.12,4.23,75628.88,2431.5
819,-7700.0,10.81,4.22,75553.87,2439.41
820,-7699.0,11.17,4.2,75485.79,2446.59
821,-7698.0,10.78,4.21,75406.67,2454.95
822,-7697.0,10.9,4.2,75339.21,2462.09
823,-7696.0,10.83,4.18,75269.64,2469.45
824,-7695.0,10.97,4.18,75198.25,2477.0
825,-7694.0,10.3,4.17,75145.51,2482.59
826,-7693.0,10.52,4.17,75075.75,2489.99
827,-7692.0,10.61,4.16,75000.3,2497.99
828,-7691.0,10.63,4.16,74938.82,2504.52
829,-7689.0,10.58,4.15,74871.14,2511.71
830,-7688.0,11.22,4.14,74806.63,2518.57
831,-7687.0,11.13,4.14,74727.77,2526.96
832,-7686.0,10.85,4.13,74664.07,2533.75
833,-7685.0,10.93,4.12,74586.72,2541.99
834,-7684.0,10.97,4.11,74521.02,2549.0
835,-7683.0,11.15,4.1,74443.35,2557.29
836,-7682.0,10.9,4.1,74376.5,2564.43
837,-7681.0,10.56,4.09,74306.16,2571.95
838,-7680.0,10.99,4.08,74237.28,2579.31
839,-7679.0,11.32,4.07,74164.63,2587.1
840,-7678.0,11.08,4.07,74088.27,2595.28
841,-7677.0,10.95,4.06,74009.94,2603.68
842,-7676.0,10.56,4.05,73932.46,2611.99
843,-7675.0,11.03,4.04,73857.6,2620.04
844,-7673.0,10.82,4.04,73788.85,2627.43
845,-7672.0,10.01,4.03,73710.74,2635.83
846,-7671.0,9.9,4.02,73654.03,2641.94
847,-7670.0,10.97,4.02,73595.35,2648.26
848,-7669.0,11.6,4.0,73528.8,2655.43
849,-7668.0,11.49,4.0,73456.47,2663.24
850,-7667.0,10.75,4.01,73381.32,2671.35
851,-7666.0,10.76,3.99,73310.44,2679.01
852,-7665.0,11.08,3.98,73251.31,2685.41
853,-7664.0,10.99,3.98,73177.21,2693.43
854,-7663.0,10.56,3.98,73122.27,2699.38
855,-7662.0,10.47,3.97,73046.78,2707.56
856,-7661.0,10.82,3.96,72991.24,2713.59
857,-7660.0,10.52,3.95,72926.43,2720.62
858,-7659.0,10.27,3.95,72861.32,2727.69
859,-7657.0,10.22,3.94,72804.77,2733.84
860,-7656.0,10.47,3.93,72735.31,2741.4
861,-7655.0,10.9,3.93,72669.52,2748.56
862,-7654.0,10.92,3.92,72602.49,2755.86
863,-7653.0,10.7,3.92,72524.38,2764.37
864,-7652.0,10.83,3.91,72457.84,2771.63
865,-7651.0,10.93,3.9,72385.44,2779.54
866,-7650.0,10.8,3.9,72323.67,2786.29
867,-7649.0,10.76,3.89,72247.76,2794.59
868,-7648.0,10.79,3.88,72182.71,2801.71
869,-7647.0,10.66,3.88,72111.55,2809.5
870,-7646.0,10.57,3.87,72035.16,2817.88
871,-7645.0,9.72,3.87,71967.6,2825.29
872,-7644.0,9.38,3.86,71925.07,2829.96
873,-7643.0,10.27,3.86,71860.93,2837.0
874,-7641.0,10.77,3.85,71806.52,2842.98
875,-7640.0,11.15,3.85,71746.31,2849.61
876,-7639.0,10.99,3.85,71677.41,2857.19
877,-7638.0,10.73,3.83,71613.41,2864.24
878,-7637.0,10.83,3.83,71543.89,2871.9
879,-7636.0,11.13,3.82,71477.11,2879.27
880,-7635.0,11.14,3.82,71410.06,2886.67
881,-7634.0,10.86,3.82,71340.57,2894.35
882,-7633.0,10.64,3.81,71265.85,2902.61
883,-7632.0,10.45,3.81,71206.54,2909.17
884,-7631.0,9.73,3.8,71150.67,2915.68
885,-7630.0,10.08,3.8,71103.28,2920.61
886,-7629.0,10.41,3.79,71045.03,2927.07
887,-7628.0,10.48,3.79,70990.92,2933.07
888,-7627.0,10.3,3.79,70930.9,2939.73
889,-7625.0,10.75,3.78,70871.69,2946.31
890,-7624.0,10.54,3.78,70814.72,2952.64
891,-7623.0,11.0,3.77,70756.11,2959.16
892,-7622.0,11.13,3.77,70681.43,2967.48
893,-7621.0,10.84,3.76,70621.48,2974.15
894,-7620.0,10.61,3.76,70565.78,2980.36
895,-7619.0,10.21,3.75,70513.89,2986.15
896,-7618.0,10.63,3.75,70458.89,2992.29
897,-7617.0,10.83,3.75,70401.27,2998.73
898,-7616.0,10.05,3.74,70343.08,3005.23
899,-7615.0,9.84,3.74,70292.17,3010.92
900,-7614.0,10.36,3.74,70243.19,3016.4
901,-7613.0,11.03,3.73,70182.85,3023.16
902,-7612.0,11.13,3.73,70120.21,3030.18
903,-7611.0,11.19,3.72,70048.25,3038.25
904,-7609.0,10.89,3.72,69993.49,3044.39
905,-7608.0,10.8,3.72,69928.65,3051.64
906,-7607.0,10.68,3.72,69866.64,3058.64
907,-7606.0,10.68,3.71,69807.27,3065.32
908,-7605.0,10.34,3.71,69753.77,3071.34
909,-7604.0,9.89,3.7,69693.08,3078.17
910,-7603.0,10.11,3.7,69630.1,3085.27
911,-7602.0,10.52,3.69,69595.61,3089.15
912,-7601.0,11.28,3.7,69523.5,3097.29
913,-7600.0,10.94,3.7,69469.23,3103.42
914,-7599.0,11.0,3.69,69404.41,3110.74
915,-7598.0,10.12,3.69,69344.52,3117.51
916,-7597.0,9.9,3.69,69295.1,3122.99
917,-7596.0,9.59,3.69,69241.97,3129.12
918,-7595.0,9.81,3.68,69196.1,3134.31
919,-7593.0,10.58,3.68,69149.32,3139.61
920,-7592.0,11.68,3.67,69100.57,3145.14
921,-7591.0,11.02,3.67,69035.85,3152.48
922,-7590.0,10.74,3.67,68967.16,3160.28
923,-7589.0,10.84,3.66,68910.54,3166.72
924,-7588.0,11.17,3.66,68850.5,3173.55
925,-7587.0,11.11,3.66,68792.5,3180.15
926,-7586.0,10.97,3.65,68730.52,3187.2
927,-7585.0,11.2,3.65,68674.33,3193.61
928,-7584.0,11.24,3.65,68616.07,3200.25
929,-7583.0,11.01,3.65,68560.11,3206.64
930,-7582.0,10.92,3.64,68502.47,3213.22
931,-7581.0,11.01,3.63,68442.07,3220.12
932,-7580.0,11.06,3.63,68384.2,3226.74
933,-7578.0,11.08,3.62,68315.5,3234.6
934,-7577.0,10.91,3.62,68264.28,3240.46
935,-7576.0,10.8,3.62,68212.03,3246.45
936,-7575.0,11.05,3.61,68150.03,3253.56
937,-7574.0,10.93,3.61,68100.03,3259.57
938,-7573.0,10.93,3.61,68024.16,3268.01
939,-7572.0,10.39,3.62,67970.69,3274.15
940,-7571.0,9.98,3.6,67919.17,3280.07
941,-7570.0,10.14,3.6,67865.31,3286.27
942,-7569.0,10.07,3.6,67825.35,3290.87
943,-7568.0,10.64,3.6,67777.78,3296.35
944,-7567.0,10.93,3.59,67727.5,3302.14
945,-7566.0,10.93,3.59,67677.83,3307.87
946,-7565.0,11.0,3.6,67614.28,3315.21
947,-7564.0,10.65,3.59,67566.1,3320.77
948,-7562.0,10.32,3.58,67507.83,3327.53
949,-7561.0,10.72,3.58,67461.36,3332.87
950,-7560.0,10.94,3.57,67390.59,3341.06
951,-7559.0,10.86,3.57,67331.88,3347.86
952,-7558.0,10.65,3.57,67275.32,3354.41
953,-7557.0,10.73,3.56,67212.87,3361.65
954,-7556.0,10.68,3.56,67145.42,3369.48
955,-7555.0,10.34,3.56,67087.89,3376.16
956,-7554.0,9.81,3.55,67028.66,3383.05
957,-7553.0,9.34,3.55,66999.71,3386.41
958,-7552.0,10.18,3.55,66958.63,3391.19
959,-7551.0,11.12,3.55,66911.82,3396.64
960,-7550.0,10.68,3.56,66865.28,3402.06
961,-7549.0,10.45,3.55,66803.8,3409.22
962,-7548.0,10.62,3.54,66750.27,3415.46
963,-7546.0,10.78,3.54,66701.05,3421.21
964,-7545.0,11.51,3.54,66638.27,3428.54
965,-7544.0,11.06,3.54,66585.44,3434.71
966,-7543.0,10.68,3.54,66522.82,3442.03
967,-7542.0,10.18,3.54,66476.41,3447.46
968,-7541.0,11.3,3.53,66424.61,3453.52
969,-7540.0,11.71,3.53,66365.71,3460.42
970,-7539.0,11.06,3.53,66304.64,3467.59
971,-7538.0,10.11,3.52,66248.59,3474.47
972,-7537.0,10.16,3.52,66196.82,3480.24
973,-7536.0,10.6,3.52,66139.35,3486.99
974,-7535.0,10.21,3.51,66101.21,3491.47
975,-7534.0,10.0,3.51,66057.12,3496.66
976,-7533.0,10.53,3.51,65998.88,3503.51
977,-7532.0,11.21,3.5,65951.34,3509.11
978,-7530.0,10.62,3.5,65905.07,3514.56
979,-7529.0,10.46,3.5,65853.6,3520.63
980,-7528.0,10.26,3.49,65804.89,3526.37
981,-7527.0,10.49,3.49,65752.32,3532.58
982,-7526.0,10.64,3.48,65691.65,3539.75
983,-7525.0,10.81,3.48,65639.66,3546.47
984,-7524.0,10.96,3.48,65586.38,3552.19
985,-7523.0,11.23,3.47,65520.21,3560.03
986,-7522.0,11.1,3.46,65467.86,3566.23
987,-7521.0,11.06,3.46,65408.44,3573.27
988,-7520.0,11.0,3.46,65344.93,3580.8
989,-7519.0,10.68,3.46,65292.2,3587.06
990,-7518.0,10.81,3.45,65233.17,3594.08
991,-7517.0,10.92,3.45,65169.66,3601.63
992,-7516.0,10.74,3.46,65132.56,3606.04
993,-7514.0,10.55,3.44,65086.46,3611.53
994,-7513.0,10.46,3.44,65024.9,3618.86
995,-7512.0,10.31,3.44,64962.85,3626.23
996,-7511.0,10.83,3.44,64918.15,3631.58
997,-7510.0,10.98,3.43,64858.37,3638.72
998,-7509.0,11.04,3.43,64801.73,3645.48
999,-7508.0,10.99,3.43,64750.3,3651.63
1000,-7507.0,10.98,3.43,64682.88,3659.69
1001,-7506.0,10.92,3.42,64633.68,3665.58
1002,-7505.0,11.04,3.41,64574.93,3672.62
1003,-7504.0,10.9,3.41,64518.55,3679.38
1004,-7503.0,10.57,3.4,64453.42,3687.19
1005,-7502.0,10.77,3.4,64401.03,3693.48
1006,-7501.0,10.38,3.39,64347.32,3699.93
1007,-7500.0,9.88,3.39,64306.13,3704.88
1008,-7498.0,9.29,3.39,64269.2,3709.32
1009,-7497.0,10.74,3.39,64220.42,3715.19
1010,-7496.0,11.45,3.38,64166.85,3721.64
1011,-7495.0,11.04,3.37,64109.76,3728.52
1012,-7494.0,10.73,3.37,64045.13,3736.31
1013,-7493.0,10.58,3.36,63989.25,3743.05
1014,-7492.0,10.54,3.36,63921.4,3751.25
1015,-7491.0,10.57,3.35,63879.31,3756.33
1016,-7490.0,10.3,3.35,63816.03,3763.98
1017,-7489.0,9.63,3.34,63777.98,3768.59
1018,-7488.0,10.23,3.34,63742.95,3772.83
1019,-7487.0,10.52,3.33,63693.78,3778.78
1020,-7486.0,10.76,3.33,63639.05,3785.42
1021,-7485.0,10.76,3.32,63595.65,3790.68
1022,-7483.0,10.82,3.32,63539.68,3797.47
1023,-7482.0,10.76,3.31,63485.22,3804.08
1024,-7481.0,10.66,3.31,63427.5,3811.1
1025,-7480.0,10.52,3.3,63370.62,3818.02
1026,-7479.0,10.09,3.3,63318.27,3824.39
1027,-7478.0,9.44,3.3,63275.57,3829.59
1028,-7477.0,10.31,3.29,63230.38,3835.09
1029,-7476.0,10.77,3.29,63183.25,3840.84
1030,-7475.0,10.98,3.28,63136.73,3846.51
1031,-7474.0,10.9,3.28,63086.38,3852.66
1032,-7473.0,10.91,3.27,63025.1,3860.14
1033,-7472.0,10.98,3.27,62974.13,3866.38
1034,-7471.0,10.79,3.26,62910.98,3874.1
1035,-7470.0,10.58,3.26,62848.11,3881.8
1036,-7469.0,10.85,3.25,62801.65,3887.49
1037,-7467.0,11.15,3.25,62737.31,3895.37
1038,-7466.0,10.76,3.24,62672.8,3903.29
1039,-7465.0,10.73,3.23,62612.0,3910.76
1040,-7464.0,10.72,3.23,62550.37,3918.33
1041,-7463.0,11.01,3.22,62483.94,3926.5
1042,-7462.0,10.66,3.22,62424.71,3933.79
1043,-7461.0,10.29,3.21,62364.14,3941.95
1044,-7460.0,10.43,3.2,62307.04,3948.29
1045,-7459.0,10.51,3.19,62259.98,3954.1
1046,-7458.0,9.75,3.19,62215.82,3959.55
1047,-7457.0,10.93,3.18,62159.89,3966.46
1048,-7456.0,11.75,3.18,62100.64,3973.79
1049,-7455.0,11.33,3.17,62055.77,3979.34
1050,-7454.0,10.26,3.17,62001.46,3986.06
1051,-7453.0,10.26,3.16,61946.64,3992.85
1052,-7451.0,11.1,3.16,61900.17,3998.61
1053,-7450.0,11.52,3.15,61841.64,4005.87
1054,-7449.0,10.92,3.15,61790.6,4012.21
1055,-7448.0,10.32,3.15,61725.9,4020.24
1056,-7447.0,8.96,3.15,61675.97,4026.73
1057,-7446.0,9.06,3.14,61650.92,4029.57
1058,-7445.0,11.13,3.14,61596.02,4036.4
1059,-7444.0,11.0,3.13,61550.65,4042.05
1060,-7443.0,11.58,3.13,61496.62,4048.78
1061,-7442.0,10.98,3.12,61439.23,4055.94
1062,-7441.0,10.36,3.13,61384.55,4062.76
1063,-7440.0,10.68,3.12,61321.94,4070.58
1064,-7439.0,11.04,3.11,61266.21,4077.54
1065,-7438.0,11.04,3.12,61216.95,4083.71
1066,-7437.0,10.44,3.11,61147.35,4092.42
1067,-7435.0,10.48,3.1,61102.8,4098.0
1068,-7434.0,10.94,3.1,61054.42,4104.06
1069,-7433.0,11.08,3.1,60997.08,4111.25
1070,-7432.0,11.04,3.09,60938.19,4118.64
1071,-7431.0,10.94,3.08,60891.33,4124.53
1072,-7430.0,11.08,3.08,60826.17,4132.72
1073,-7429.0,10.89,3.08,60772.71,4139.45
1074,-7428.0,11.01,3.07,60719.95,4146.09
1075,-7427.0,10.64,3.07,60654.82,4154.3
1076,-7426.0,10.92,3.06,60601.03,4161.08
1077,-7425.0,10.88,3.06,60534.84,4169.43
1078,-7424.0,10.35,3.05,60498.95,4173.96
1079,-7423.0,10.0,3.04,60448.8,4180.3
1080,-7422.0,9.61,3.04,60407.59,4185.51
1081,-7421.0,10.48,3.03,60356.56,4191.96
1082,-7419.0,11.06,3.03,60313.66,4197.4
1083,-7418.0,10.99,3.03,60274.9,4202.31
1084,-7417.0,10.92,3.02,60221.76,4209.04
1085,-7416.0,11.15,3.01,60170.02,4215.6
1086,-7415.0,11.19,3.02,60110.79,4223.12
1087,-7414.0,10.59,3.01,60063.06,4229.18
1088,-7413.0,10.62,3.0,60007.91,4236.19
1089,-7412.0,10.9,3.0,59948.84,4243.71
1090,-7411.0,11.29,2.99,59903.61,4249.46
1091,-7410.0,10.83,2.99,59845.43,4256.87
